2186	1	戴着耳朵疼，不舒适
2187	1	音质音效：有电流声，
2188	1	玩着玩着就没声音了
2189	1	一边耳机都没声音
2190	1	三插口的设计还是显得有些冗杂
2191	1	回来用了四五天开始就是电流麦
2192	1	音质音效：玩吃鸡明显声音都不一样了
2193	1	搞笑呢，把我硬盘搞坏了
2194	1	有杂音，售后服务不给力
2195	1	用了一阵子已经有杂音了
2196	1	音质音效：用了几天耳机就听不到声音了
2197	1	还说是蓝牙的结果有钱！
2198	1	音质音效：声音小的要死的节奏
2199	1	刚刚买回来就一边没声音。
2200	1	做工质感：一般 音质音效：差 舒适度：差
2201	1	直接是个坏的，接触不良啊，
2202	1	带着到时还行就是麦有杂音.
2203	1	妈的买错接口了。
2204	1	买来麦就是坏的，
2205	1	其他什么都好，就是音质贼差。
2206	1	雷电法王 电流快乐
2207	1	刚回来挺好 用了两天有电流声
2208	1	可以听到。讲话没声音！次
2209	1	才用没多久麦克风就有电流杂音了
2210	1	退货后，钱一直不退
2211	1	音质音效：不好 舒适度：一般 做工质感：一般
2212	1	便宜不会有太好的货
2213	1	音质音效：不好 舒适度：不好 做工质感：不好
2214	1	调大声点，有连续的噪音
2215	1	耳机效果差。音效差、客服服务也差。
2216	1	有杂音！！而且声音小，说话有电流
2217	1	为什么没有圆孔插孔。游戏声音外放
2218	1	前一周还行，这一周回音好大。
2219	1	麦克风就是用不了 破烂东西
2220	1	送到了不通知我
2221	1	开票已经拖了一个月了，反复催促无果
2222	1	用了不到一周，麦坏了，真好
2223	1	差差差，用两天就一边能听一边不能了
2224	1	我的货呢？ 没有收到货？签收了？给谁了？
2225	1	音感不错。就是太紧了不能调勒着头晕。
2226	1	不推荐   耳机说话有电流声
2227	1	什么破耳机啊，收到第二天麦直接用不了。
2228	1	电流刮大风，不知道哪来那些好评的
2229	1	没几天，耳麦就坏了。
2230	1	带着耳朵疼。  难受
2231	1	音效差，隔音也差，别贪便宜
2232	1	有杂音，便宜没好货。
2233	1	带久了耳朵会特别痛。
2234	1	做工质感：左面耳机一直坏 和朋友开黑朋友听到砸音
2235	1	累的耳朵疼 打完游戏耳朵疼的要死
2236	1	很快就收到货了，真是又快又方便，但是屁都没有
2237	1	买回来耳机好的 麦就说不了话
2238	1	戴着耳朵疼，而且特别紧，舒适度基本没有
2239	1	耳机质量不行
2240	1	不能调节松紧待久了真的耳朵痛，不推荐 舒适度：低
2241	1	耳机有点接触不好，有时候能听见自己说话一样！
2242	1	不知道是不是接触不良，就用一次之后用不了了
2243	1	噪音太大
2244	1	音质音效：听不见多重音，只能听单方面的 已退货
2245	1	夹得耳朵脸疼
2246	1	电流麦
2247	1	被打开过
2248	1	买了半个月，耳机可用，灯已坏，麦已坏~
2249	1	电流麦贼大
2250	1	麦没有声音
2251	1	与图片不符
2252	1	不错，已退货
2253	1	耳机以经坏了
2254	1	刚收到皮就掉了，还没用。质量堪忧咯
2255	1	外包装被拆
2256	1	耳麦坏的。别买
2257	1	刚用就烂了
2258	1	电流麦  不好用
2259	1	就算是便宜货，也不能用两天就坏了吧，真的醉了
2260	1	买了用不了，
2261	1	没收到
2262	1	电流麦 就玩个联盟 将就用吧
2263	1	这是新耳机？
2264	1	接触不良的耳机，换了一次还是一样，不良心做生意真的是没有办法
2265	1	用两天就报废了 里面全是电流cici的声音
2266	1	其他特色：东西拿到手之后一看包装都是坏的，里面的袋子也是坏的
2267	1	哎，到货就有杂音，服了。
2268	1	不是特别的好！  刚拿回来就有电流麦，调不好
2269	1	电流麦！电流麦！电流麦！没实体店三十五块钱的耳机好用
2270	1	怎么说呢，只有左声道有声，才买了不到一个小时！
2271	1	不是很好，你音质不好，而且戴起来有点耳朵疼。
2272	1	一到就有一个耳机有问题。。。不知道怎么说。将就用
2273	1	耳机拿到声音可以，但麦克风有电流，非常不满意
2274	1	咯脑袋  音质也不好
2275	1	反正我用了不到十天就坏了
2276	1	刚买一天就坏了，什么质量啊
2277	1	没用几天就一个耳机就坏了
2278	1	音效音质：转动头会有杂音
2279	1	用了几天耳机已坏 京东辣鸡
2280	1	没用多久就坏了
2281	1	一分钱一分货，音质差得一批
2282	1	这个耳机什么都好就是有点漏音。
2283	1	没法用三天就坏了
2284	1	不怎么好用，没用过超过两个月，
2285	1	有一只耳机有噪音
2286	1	一个礼拜就坏了
2287	1	用了一天就快烂了
2288	1	用了还没多久就坏了
2289	1	没用多久听不了了
2290	1	这才用了几天就坏了
2291	1	质量不是一般的差，别买这个
2292	1	用了半个月就坏了
2293	1	还没用两天，就坏了
2294	1	买来没过多久就坏了
2295	1	用不了多久，就坏了
2296	1	用两天就坏了！生气
2297	1	没用几天就坏了
2298	1	右边是坏的，服了
2299	1	没用多长时间就坏了
2300	1	用了半个月就坏了
2301	1	买的一个月就坏了，
2302	1	么子@质量额，有良心卖？
2303	1	还没有半个月就坏了
2304	1	用了一个星期就坏了
2305	1	插上耳机经常会出来语音助手
2306	1	一个星期都用不到就坏了，唉
2307	1	一个月用坏了俩
2308	1	用了半个多月就坏了
2309	1	用了两次就坏了
2310	1	不到一个月就坏了
2311	1	没到1月就坏了差
2312	1	用了不到半个月一边就不响了
2313	1	用了几天一只耳朵就没声音了
2314	1	刚几天就坏了没动静了真草蛋
2315	1	一只有声音，一只没声音
2316	1	商品没什么好说的，很一般。
2317	1	货都没看到就显示送到
2318	1	买来试了一下左边耳机没声音！
2319	1	发过来就这样了，也不知道是不是被用过
2320	1	用了五天就右边就没声音，真服！
2321	1	刚用两天就川电流不怎么出音了
2322	1	还没几个星期就有一边听不见了
2323	1	便宜没好货，来的就是坏的
2324	1	用了一两个星期就坏了质量不好
2325	1	耳机通话不好，没有声音
2326	1	质量不行，用没多久就坏了
2327	1	音效音质：有杂音。。才几天
2328	1	东西一般。快递服务质量不好。
2329	1	买来不到两个星期就坏了！
2330	1	便宜没好货，这次认栽，希望大家不要被坑了
2331	1	我就想问两个按钮都是暂停有什么用。
2332	1	用了一个月不到就坏了
2333	1	耳机不行，白色上还有污渍
2334	1	用了不到十天已经坏了
2335	1	一边有声音一边没声音
2336	1	戴一会耳朵疼得受不了
2337	1	用了没有一个礼拜坏了
2338	1	不好戴着不舒服
2339	1	用完不到一星期就坏了
2340	1	没用几天就坏了
2341	1	为什么我的才用了一周不到就坏了?
2342	1	刚用了2天就坏了，果然便宜没好货。
2343	1	有生以来看到会自动调音量的耳机。
2344	1	半个月都没用到就坏了
2345	1	音效音质：只有一个有声音
2346	1	按上转换头根本说不了话
2347	1	音效音质：用了两天就坏
2348	1	五天不到一边就没声音了
2349	1	会有一种接触不良的感觉
2350	1	用了半个月没到就坏了
2351	1	耳机是一个好一个坏的
2352	1	你们发的是什么包装耳机盒子给我
2353	1	真的差，买回来几天就坏了
2354	1	左耳是坏的根本没有声音
2355	1	用了不到一个星期左边耳机就不行了
2356	1	这才买了五天就只有一个耳机有声了
2357	1	刚买第二天就一边不响了
2358	1	感觉不实用，没过多久就坏了
2359	1	果然是一分钱一分货。没用两天就坏掉
2360	1	才用了不到一个星期有一只耳塞就没声了
2361	1	耳机才用不到一个月就坏了
2362	1	有一个耳机有坏了一晃有声
2363	1	买回来用了3天就有个耳机不出声音了
2364	1	耳机用了4天就有一边坏了
2365	1	声音小，反应慢，而且还容易掉
2366	1	辣鸡耳机*打个视频还**露声
2367	1	经常只能连到一只耳机
2368	1	有一个耳是环的
2369	1	音质还可以，但是左耳试了几次都没声音的
2370	1	听不出跟九块九的有什么本质的区别
2371	1	耳塞带着耳朵疼，都磨破皮了
2372	1	音质音效：差 做工质感：差  京东售后服务差
2373	1	一碰就断了链接   躺床上不好用
2374	1	耳机左麦声音小
2375	1	杂牌中的秀儿 耳机用了十天坏了一个
2376	1	才用一次就坏了，有一个耳机时响时不响的
2377	1	这耳机续航半个小时以内，左耳机基本是坏的
2378	1	其他特色：一次性的.收货好好的。用了一次坏了，
2379	1	耳机有好有坏，质量不怎么好
2380	1	用了几天就用不起了什么东西啊
2381	1	一般。有时候用着就自己掉线了。
2382	1	为啥我充满电刚带上就只剩下一半的电了？
2383	1	有时候断断续续的。还有时候一个耳机突然罢工
2384	1	用了可以用双手数的清次数，左耳罢工了，很闹心
2385	1	音质不好，不建议买 音质音效：有杂音
2386	1	有时候不好使
2387	1	坏了一个
2388	1	声音有1秒延迟
2389	1	左耳小右耳大怎么回事？
2390	1	音质音效：极差
2391	1	续航能力：差
2392	1	充不进去电
2393	1	左耳机是坏的
2394	1	左耳充不了电
2395	1	质量不行  买了刚一周就充不上电了
2396	1	续航能力：不好 其他特色：有时候一个有声一个没声
2397	1	右耳没有声音，只有左耳可以用
2398	1	买来第二天，不小心摔了，就这样了。
2399	1	根本就用不了，充半天电开不到半个钟
2400	1	不好用，听歌断断续续的，直接影响心情！
2401	1	一个耳机坏的。 做工质感：拿到手上一眼看穿廉价感，不值这钱
2402	1	续航能力：三小时都不到 音质音效：就一个可以听
2403	1	带着耳朵疼还不让退 其他特色：不行  音质音效：不行
2404	1	音质音效：左右两耳的音量不同 续航能力：时间有点短
2405	1	这个充电器头，做工真差，外模都没有包住，
2406	1	一直断
2407	1	才用了一次，左耳耳机就没用了，拿出来一点反应都没有
2408	1	手机不播放声音的时候带着它，它就一直哒哒哒哒哒的一直响。。。。
2409	1	续航能力：充电2小时，通话5分钟，上次一个坏了，这次不能超过半小时
2410	1	续航能力：一个小时不到就得充电，放在充电仓里没充一会就不充了。几十块买这么个东西真不划算
2411	1	耳机一会左边没声 一会右边没声 掉在床上耳机外壳直接开了
2412	1	这个不太好，比普通耳机的性能还差，而且包装也不太好，快递过了十天左右才收到
2413	1	舒适度：特差 音质音效：不好 做工质感：一般 续航能力：还行 其他特色：没有
2414	1	十分之差
2415	1	续航能力：耳耗电特别快，充满停半小时就没了，左耳还好能听好几个小时
2416	1	送哪去了
2417	1	商品质量不什么行，买了三天，一天坏一个，但是客服态度还蛮好，
2418	1	一边的耳机响一边耳机都不会响不管试了多少次，有时候还会断开连接
2419	1	第一次因为耳机一只有声音退换一下，今天收到货以后还是跟第一次一样，依旧是坏的。
2420	1	这才三天就不能充电了，就不能用了，整天跟我说&ldquo;power off&rdquo;，电用完了，这个话都不说了。
2421	1	为什么没有配充电线，太粗心了吧，普通的线插头也插不了，而且左耳也连不上，差差差
2422	1	拿到手就一个耳机一直听不到，按使用说明充电两小时，还是只有一个耳机能听到，跟客服联系，又单独充了一个小时，结果还是听不到，一下午时间一直在这充电充电的
2423	1	做工质感：看起来还行 音质音效：特别差 舒适度：一般 续航能力：一般 其他特色：特色打游戏延迟1s左右。别看好评那么多，基本全是刷的。拿*指你头上，千万别买。有什么问题可以在评论问我。
2424	1	一般，有时只有一个有声音，电量两只不同，左边电量的少，满电听歌2小时左右，看电影2小时有可能看不完 好评会送保护套，我就不要了
2425	1	太假了  没有双联动   暂停开关难以触发或者触发其他  还没有蓄电池。续航能力还是很一般。    用完一个只能插电充。除了耳机用的塑料比较好一点，其他的跟29的完全一样。
2426	1	其他特色：信号不稳定，垃圾
2427	1	太垃圾了连上不配对了
2428	1	真心垃圾，大家看图说话
2429	1	质量太差了，包装太水了
2430	1	基本用不到两个星期，太差了吧
2431	1	充电口不能用，垃圾蓝牙
2432	1	声音太小，商家客服不正面回答问题
2433	1	买来就有问题。垃圾中的垃圾
2434	1	音质太差了，唉 音质音效：差
2435	1	垃圾产品   天天没电还有一只坏的，
2436	1	续航能力：一个半小时左右就没电  真坑
2437	1	信号连接太不稳定
2438	1	垃圾 音质音效：卡顿 舒适度：垃圾东西
2439	1	续航能力：垃圾。一天就待机轮流用。换了六次。
2440	1	音质音效：麦很有问题 经常对着说都听不到
2441	1	信号非常不稳定！断断续续！
2442	1	刚用一天左耳机就没声音了  真无语
2443	1	垃圾一下子断一下子连上我去真的是服了
2444	1	真垃圾，老是断，比20多块的还要差
2445	1	太垃圾了用了几天就坏了一个
2446	1	打游戏声音有延迟，很失望，以后不会买了
2447	1	耳机质量非常差 其他特色：耳机容易坏
2448	1	什么垃圾音质，气死我了，大家不要买
2449	1	质量太差了，充电不到两分钟就把线烧了掉，
2450	1	连上了，没声音，什么鬼，破烂玩意
2451	1	续航能力：超级烂 最多听一个小时  音质音效：也烂
2452	1	非常非常不好用，经常连接不到
2453	1	垃圾来的听着一下可以一下不可以。音质又差。
2454	1	一点都不好，有的时候还没音，差评给你了
2455	1	耳机声道左右反了
2456	1	买了两个，半个月全坏了
2457	1	不兼容。插上没反应
2458	1	买了不到一个礼拜就坏了
2459	1	不行牙一个月就坏了
2460	1	刚买回来第二天就坏了，呵呵
2461	1	你告诉我怎么切换上下曲
2462	1	音效音质：打游戏不是很好
2463	1	刚拿到货，开开盒子 直接坏了
2464	1	没用几天 质量就出问题了
2465	1	才用了几次就只有一边有声音了
2466	1	左耳声音小右耳声音大咋回事？
2467	1	唉！便宜没好货！老是接触不良
2468	1	破耳机听了几天歌就不行了
2469	1	不给好评就打电话发短信来骚扰是吧？
2470	1	评价里面发现有这个赠品，居然没有寄过来
2471	1	怎么还让评价这个呢？没收到这个赠品耳机
2472	1	用了几天发现戴着耳朵真疼
2473	1	我都没买耳机，为什么会出现在我要评价晒单里
2474	1	用了2星期就掉了
2475	1	耳机都接触不严，
2476	1	用了不到十天有一只耳机就不响了
2477	1	耳机音效真的差
2478	1	刚用了没几天就坏了
2479	1	用了一天就坏了
2480	1	根本没有收到过这个赠品。怎么回事？
2481	1	麦克风有电流声
2482	1	音质不好，不喜欢
2483	1	耳机有划痕，还脏
2484	1	没有想象中的好
2485	1	用两两天就坏啦
2486	1	一个多月这样就废了
2487	1	刚两天就开始坏了
2488	1	带不稳，一碰就掉
2489	1	带着耳朵痛不好
2490	1	用了没一个月就坏了
2491	1	用不够一天就坏了
2492	1	无缘无故的就有电流声
2493	1	音质一般，和~买的没什么区别
2494	1	刚收到刚拆开就发现这个坏了
2495	1	用了不到一个月就坏了
2496	1	用了一次就不能通话了
2497	1	我没有收到这个东西！这个是什么鬼！
2498	1	质量不行，用一天就废了
2499	1	有时候听不见声音，不好。
2500	1	还是那句话便宜没好货好货不便宜
2501	1	两边的声音大小不一样，差
2502	1	根本就没有赠送耳机 评价个毛线
2503	1	刚拆封，就有一只是坏的
2504	1	我说实话  耳机真的不行
2505	1	一个字 次 次货 全上当 白花钱
2506	1	建议别买  服务态度不行
2507	1	这个东西破音，听着就烦
2508	1	刚送来按键就是坏的真的是够了
2509	1	全是电流声，便宜没好货啊
2510	1	没有用多久就出现滋滋滋的声音
2511	1	刚买就降价，有没有搞错。
2512	1	左边没声音刚刚买来就坏了
2513	1	听不到一个礼拜就坏了一边
2514	1	服了 用三天串音 自动跳歌
2515	1	一分钱一分货    不怎么样
2516	1	已经坏掉了一个耳朵，要买新的了
2517	1	耳机来了是坏的，而且订单下来后等了很久
2518	1	音质不咋的，达不到这个价格
2519	1	音质不是一般的差真是服了
2520	1	没有给我发这个耳机
2521	1	到都没到，就在京东上说到了，，不良的商家
2522	1	东西还没到我手里就已签收了？
2523	1	买来没用多久就坏了，真是便宜没好货。
2524	1	耳机下键不能用
2525	1	没用几下就烂了
2526	1	一天就坏了，尴尬
2527	1	才用了几天就坏了
2528	1	打电话有杂音呲呲呲的
2529	1	这是旧的，鉴定完毕
2530	1	耳机质量不咋地还没用线就已经要断了
2531	1	一般般，建议不要买这个东西！
2532	1	这才用了几天右耳机就有电流声了
2533	1	耳机有杂音，这个价钱的耳机也就这样了
2534	1	耳机质量不行，看图
2535	1	没图片那么光鲜亮丽
2536	1	用了没几天音量键外壳就开了 真烂
2537	1	送来的时候有许多痕迹，估计不是新的
2538	1	买来就是坏的，呵呵
2539	1	没用多久左边就没声了
2540	1	不好用一个声音大一个声音小
2541	1	左耳声音低右耳声音高
2542	1	刚拿到手就坏了，这质量。。。
2543	1	带着不怎么舒服，  音质也不行
2544	1	服了，用了一个月就断了
